Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
1066000,2.104438,5.040258
1067000,3.017444,4.839101
1068000,1.804714,5.115591
1069000,2.012291,5.123332
1070000,2.017272,5.612657
1071000,1.971996,4.976396
1072000,2.038445,5.010577
1073000,1.944828,4.874464
1074000,2.205167,4.961158
1075000,1.823237,5.119087
1076000,1.906281,5.275499
1077000,1.875057,4.879294
1078000,2.168156,4.961292
1079000,2.188614,4.783301
1080000,2.068168,5.082365
1081000,1.973850,4.945375
1082000,1.798853,5.135515
1083000,2.117319,4.870829
1084000,2.016233,4.625452
1085000,2.149893,4.955305
1086000,1.967936,4.874752
1087000,1.832567,4.905172
1088000,2.028256,5.145940
1089000,2.112509,4.544936
1090000,1.953913,4.873865
1091000,2.106787,4.755438
1092000,2.006079,4.930276
1093000,2.015632,4.165761
1094000,1.972988,4.961561
1095000,2.052252,4.620471
1096000,1.883545,4.792192
1097000,2.069825,5.400906
1098000,2.014269,4.896934
1099000,2.079259,5.174836
1100000,1.937940,5.185457
1101000,2.008401,5.251174
1102000,1.939495,4.927612
1103000,1.982738,4.625985
1104000,1.998944,4.871339
1105000,1.938938,4.563245
1106000,1.875280,4.833148
1107000,1.940331,4.406726
1108000,1.961073,4.963904
1109000,2.105389,3.912233
1110000,2.373441,5.015125
1111000,1.876412,5.152877
1112000,2.005054,5.629429
1113000,1.935626,4.807304
1114000,1.909628,5.608058
1115000,2.089948,4.672916
1116000,2.026300,5.437859
1117000,2.172539,4.665061
1118000,1.882909,3.012452
1119000,2.010524,5.020375
1120000,1.946697,4.632955
1121000,2.058655,4.843670
1122000,1.921860,5.049644
1123000,2.025745,4.966074
1124000,1.997581,5.188230
1125000,1.993629,4.924077
1126000,2.012168,5.240592
1127000,2.310920,4.887227
1128000,1.933377,5.233670
1129000,1.796488,4.961354
1130000,2.077819,5.154218
1131000,1.922252,4.710649
1132000,1.929760,5.295741
1133000,1.963159,4.756594
1134000,2.026671,5.419845
1135000,1.811399,4.900119
1136000,1.798874,4.023889
1137000,2.304378,4.485397
1138000,2.433383,4.845289
1139000,2.343118,5.047843
1140000,2.408088,5.348097
1141000,2.210753,5.092545
1142000,2.392221,5.070661
1143000,2.292096,5.115206
1144000,2.382331,5.330656
1145000,2.182454,4.931303
1146000,2.458297,5.479721
1147000,2.234686,5.058945
1148000,2.460295,5.511154
1149000,2.351562,4.639840
1150000,2.265962,5.303499
1151000,2.226127,4.757716
1152000,2.293396,5.289895
1153000,2.186717,5.010871
1154000,2.283395,4.941033
1155000,2.173326,5.031329
1156000,2.337253,5.362286
1157000,2.247296,5.275352
1158000,2.299258,5.277443
1159000,2.356145,4.586889
1160000,2.289360,5.342106
1161000,2.290152,4.972474
1162000,2.261448,5.535081
1163000,2.275319,5.074201
1164000,2.339343,5.372723
1165000,2.095146,4.900988
1166000,2.170730,4.076787
1167000,2.289471,5.302897
1168000,2.319238,4.791316
1169000,2.311917,5.028910
1170000,2.470431,5.229723
1171000,2.254182,4.950237
1172000,2.264602,5.457767
1173000,2.239977,4.774363
1174000,2.366649,5.251556
1175000,2.297865,4.882380
1176000,2.492155,4.741012
1177000,2.280083,5.020355
1178000,2.347405,4.656432
1179000,2.283196,5.007777
1180000,2.590258,4.898375
1181000,2.425615,4.773909
1182000,2.249890,4.898361
1183000,2.211509,5.076029
1184000,2.271923,4.423183
1185000,2.071624,5.213863
1186000,2.013921,4.844767
1187000,2.178180,4.936665
1188000,2.029110,4.831747
1189000,2.161075,5.068064
1190000,2.020782,4.957288
1191000,2.154270,5.352832
1192000,2.071357,4.885696
1193000,2.157912,5.813330
1194000,2.010121,4.800998
1195000,2.429888,4.675635
1196000,2.096452,5.032272
1197000,2.280043,4.597494
1198000,2.106478,4.705544
1199000,2.178441,4.939372
1200000,2.070631,5.049939
1201000,2.187103,4.859713
1202000,2.069752,5.056043
1203000,1.967471,4.919004
1204000,2.175102,5.350313
1205000,2.128850,4.944622
1206000,2.177675,5.128553
1207000,2.101701,5.189050
1208000,2.125875,4.878140
1209000,2.101844,5.055010
1210000,2.203788,4.653529
1211000,2.023235,5.054776
1212000,2.342640,4.422948
1213000,2.125588,4.939742
1214000,1.928472,4.935668
1215000,2.093627,4.508255
1216000,1.948173,4.876155
1217000,2.028299,5.417755
1218000,2.069239,4.584112
1219000,2.133070,4.754984
1220000,2.073228,5.074651
1221000,2.228431,6.263646
1222000,2.060218,4.527752
1223000,1.951600,4.241707
1224000,2.016473,4.943614
1225000,2.225315,4.981461
1226000,2.019167,5.558702
1227000,2.099803,4.802315
1228000,2.084116,4.982742
1229000,1.968213,4.986244
1230000,2.245001,4.439905
1231000,2.037637,4.973206
1232000,2.108691,4.874895
1233000,2.084639,4.787070
1234000,2.101925,4.864231
1235000,2.072545,5.087040
1236000,2.219155,4.929365
1237000,2.044659,4.950695
1238000,2.605780,4.974661
1239000,2.076623,5.080797
1240000,2.026594,4.844957
1241000,2.229484,5.031309
1242000,2.046880,5.072724
1243000,2.165682,4.836813
1244000,2.092707,4.916007
1245000,2.222582,4.622152
1246000,2.005826,5.032382
1247000,2.219422,4.819878
1248000,2.044527,5.303417
1249000,2.002210,4.831908
1250000,2.154083,4.921480
1251000,2.044436,5.218946
1252000,2.137884,4.365191
1253000,2.053740,4.928488
1254000,2.104075,4.952487
1255000,2.036985,5.139949
1256000,2.127401,5.052431
1257000,2.033431,5.309743
1258000,2.094116,4.943209
1259000,2.072482,5.053624
1260000,2.036245,5.197742
1261000,2.143021,4.941424
1262000,2.201290,4.857697
1263000,2.197503,4.845993
1264000,2.097022,5.007203
1265000,1.934505,4.941461
1266000,2.065058,4.699070
1267000,1.992754,4.807917
1268000,2.080731,4.660809
1269000,2.028406,4.615409
1270000,2.083839,4.965466
1271000,1.994136,5.141546
1272000,1.882497,4.630553
1273000,2.100295,5.190008
1274000,1.953065,4.940158
1275000,2.038367,4.786463
1276000,2.108902,4.877082
1277000,2.169583,4.877227
1278000,2.102838,4.945105
1279000,1.952028,4.864961
1280000,2.047042,5.359449
1281000,2.480995,4.460115
1282000,2.113308,5.245772
1283000,1.990808,4.871594
1284000,2.163145,4.917823
1285000,1.962227,5.103553
1286000,1.998033,4.934343
1287000,2.088559,5.213181
1288000,1.945676,5.136703
1289000,1.950122,4.957724
1290000,1.996294,5.010703
1291000,2.153098,4.896770
1292000,2.110812,4.677617
1293000,1.973300,4.792083
1294000,2.040960,4.627737
1295000,2.047519,4.880634
1296000,1.946277,4.697652
1297000,1.984417,5.024741
1298000,2.018502,4.800495
1299000,2.011061,4.794173
1300000,1.980482,4.575370
1301000,1.912701,5.145090
1302000,2.007003,5.025231
1303000,2.119925,4.993218
1304000,1.945588,5.238600
1305000,1.951173,4.996031
1306000,1.908083,5.137803
1307000,1.994509,5.035682
1308000,2.003390,4.993054
1309000,2.006704,5.057789
1310000,2.032259,4.856738
1311000,1.911374,5.215999
1312000,2.365237,6.715127
1313000,2.164355,5.134454
1314000,2.421338,5.607633
1315000,2.298170,4.934736
1316000,2.338321,5.002537
1317000,2.356199,4.944022
1318000,2.277599,4.604924
1319000,2.342406,4.912734
1320000,2.294976,4.801765
1321000,2.434468,4.955312
1322000,2.267464,4.862575
1323000,2.387903,4.992908
1324000,2.348853,4.915911
1325000,2.420577,4.936004
1326000,2.338094,5.045751
1327000,2.175188,5.036104
1328000,2.343678,5.260936
1329000,2.323463,5.145927
1330000,2.408027,4.469223
1331000,2.312051,4.939586
1332000,2.408147,4.916401
1333000,2.300872,4.682972
1334000,2.287657,4.850790
1335000,2.257933,4.902453
1336000,2.362129,4.968317
1337000,2.547310,4.861611
1338000,2.344562,5.046408
1339000,2.340958,4.889446
1340000,2.334509,5.197494
1341000,2.358649,4.888282
1342000,2.452596,4.867853
1343000,2.298439,5.062833
1344000,2.495886,4.722945
1345000,2.305454,5.139196
1346000,2.205978,4.612280
1347000,2.318763,4.076717
1348000,2.282562,5.051640
1349000,2.296258,4.823708
1350000,2.215000,5.034685
1351000,2.274143,4.834205
1352000,2.298522,5.210643
1353000,2.339638,4.919379
1354000,2.398957,4.577437
1355000,2.286246,5.058551
1356000,2.337494,4.665756
1357000,2.379302,5.010637
1358000,2.202642,4.961492
1359000,2.418286,5.073943
1360000,2.320965,4.868053
1361000,2.465172,4.860937
1362000,2.385572,5.017592
1363000,2.202924,5.108076
1364000,2.314303,4.691098
1365000,2.181772,5.012271
1366000,2.330055,4.667864
1367000,2.293243,5.184293
1368000,2.286452,5.042162
1369000,2.338944,5.195808
1370000,2.273465,5.141419
1371000,2.352822,4.939750
1372000,2.343051,5.112759
1373000,2.144341,4.818370
1374000,2.301684,4.885338
1375000,2.211520,5.044744
1376000,2.428512,4.982023
1377000,2.239258,5.112626
1378000,2.310435,5.059153
1379000,2.276707,5.239702
1380000,2.275388,4.664178
1381000,2.394788,4.990250
1382000,2.221228,5.187637
1383000,2.319632,4.923297
1384000,2.256896,5.354984
1385000,2.251178,4.777214
1386000,2.341497,4.983026
1387000,2.249684,4.830879
1388000,2.335530,4.832811
1389000,2.276442,4.987275
1390000,2.291649,4.872341
1391000,2.285512,4.875885
1392000,2.323508,4.946960
1393000,2.233588,4.956818
1394000,2.273613,4.918643
1395000,2.323125,4.928959
1396000,2.390514,4.927289
1397000,2.282845,5.054760
1398000,2.125558,4.931233
1399000,2.299064,4.951745
1400000,2.286474,4.840553
1401000,2.425726,5.016610
1402000,2.118721,5.057309
1403000,2.264799,4.905635
1404000,2.405373,4.840605
1405000,2.217322,4.904568
1406000,2.453221,4.877447
1407000,2.247346,5.182339
1408000,2.227769,4.909805
1409000,2.174582,4.605571
1410000,2.253968,4.948561
1411000,2.229572,4.847502
1412000,2.337488,5.070732
1413000,2.239026,4.976103
1414000,2.399338,4.927589
1415000,2.214181,5.104294
1416000,2.260792,4.530634
1417000,2.385955,4.964319
1418000,2.253104,4.926127
1419000,2.395167,4.887488
1420000,2.166582,5.131054
1421000,2.157943,4.832919
1422000,2.352568,4.854699
1423000,2.289243,4.895613
1424000,2.327879,4.808147
1425000,2.365495,5.100559
1426000,2.189098,5.050915
1427000,2.380439,4.902533
1428000,2.263505,5.006289
1429000,2.223198,4.822017
1430000,2.231477,5.107299
1431000,2.236586,4.836241
1432000,2.434134,4.825822
1433000,2.251530,5.191613
1434000,2.200044,5.058550
1435000,2.301995,4.933904
1436000,2.074831,4.835403
1437000,2.245175,4.435105
1438000,2.282620,4.975628
1439000,2.210917,4.916726
1440000,2.322897,4.843007
1441000,2.215818,4.928256
1442000,2.202839,5.065899
1443000,2.442671,4.373651
1444000,2.150276,5.049348
1445000,2.073837,4.541993
1446000,2.191104,4.746464
1447000,2.043018,5.112995
1448000,2.041489,4.790913
1449000,2.150485,4.915867
1450000,2.063711,4.888029
1451000,2.584695,4.766866
1452000,2.023830,5.268500
1453000,2.131431,4.827412
1454000,2.178086,4.912217
1455000,2.195264,5.027552
1456000,2.002550,5.079762
1457000,2.070210,4.870124
1458000,2.041312,4.647432
1459000,1.993482,4.911536
1460000,2.143458,4.555219
1461000,2.033898,5.026735
1462000,2.097985,4.843792
1463000,2.072074,5.077457
1464000,2.065317,4.896668
1465000,2.065721,5.121766
1466000,2.073145,4.580403
1467000,2.033155,5.141610
1468000,2.169996,4.772031
1469000,2.163778,4.905774
1470000,1.935201,5.031479
1471000,2.267351,4.739229
1472000,2.004332,5.250063
1473000,2.057976,4.933951
1474000,2.027158,4.980407
1475000,2.104389,5.077533
1476000,2.029975,5.069919
1477000,2.197883,5.056379
1478000,2.025790,4.900462
1479000,2.016681,4.582433
1480000,2.203743,4.873373
1481000,2.026155,5.043015
1482000,1.989557,4.820968
1483000,2.112930,4.528865
1484000,2.183528,4.954375
1485000,1.941876,4.918864
1486000,2.505346,4.472946
1487000,2.368855,4.887372
1488000,2.377369,4.904468
1489000,2.426042,4.909590
1490000,2.330362,4.867427
1491000,2.478618,4.839358
1492000,2.296603,4.707939
1493000,2.335811,5.004697
1494000,2.376478,4.487224
1495000,2.387732,5.192532
1496000,2.275374,5.055616
1497000,2.393710,4.835638
1498000,2.393738,5.167149
1499000,2.286166,4.961299
1500000,2.487818,4.860912
1501000,2.263036,5.037579
1502000,2.288098,4.846169
1503000,2.365114,4.395063
1504000,2.374889,4.975593
1505000,2.318978,4.837325
1506000,2.492163,4.999721
1507000,2.317561,4.889221
1508000,2.308705,4.854071
1509000,2.334597,5.250608
1510000,2.320916,5.125012
1511000,2.418358,5.033495
1512000,2.269650,5.265335
1513000,2.344190,4.899619
1514000,2.364262,4.938161
1515000,2.307388,5.092971
1516000,2.232252,4.694131
1517000,2.484056,4.895776
1518000,2.389792,5.011954
1519000,2.426556,4.856880
1520000,2.421779,4.942596
1521000,2.188766,5.160730
1522000,2.255339,4.875924
1523000,2.431934,5.004793
1524000,2.361517,5.150153
1525000,2.336833,4.913147
1526000,2.399024,4.547594
1527000,2.325224,4.881237
1528000,2.194757,4.935454
1529000,2.387386,4.698261
1530000,2.273006,4.575995
1531000,2.302102,4.891142
1532000,2.390459,4.920922
1533000,2.367312,4.997921
1534000,2.414503,4.810408
1535000,2.236361,5.136044
1536000,2.281837,4.968224
1537000,2.347129,4.581048
1538000,2.421960,4.940344
1539000,2.222215,4.954590
1540000,2.286653,4.916442
1541000,2.331590,4.925939
1542000,2.281043,4.917384
1543000,3.983597,5.190395
1544000,2.537200,4.958638
1545000,2.362440,4.858072
1546000,2.371053,4.683231
1547000,2.315657,4.926000
1548000,2.418714,4.834756
1549000,2.365826,4.877954
1550000,2.343163,5.008491
1551000,2.336901,4.887907
1552000,2.349729,5.000638
1553000,2.300260,4.995906
1554000,2.223681,4.533463
1555000,2.272517,4.920361
1556000,2.394826,4.785962
1557000,2.333615,4.891849
1558000,2.310334,4.791600
1559000,2.351803,5.130046
1560000,2.244685,5.243681
1561000,2.350667,5.095739
1562000,2.324444,4.335674
1563000,2.338428,5.073815
1564000,2.276565,4.754142
1565000,2.343125,4.835188
1566000,2.282002,5.112813
1567000,2.192937,5.082638
1568000,2.353144,4.966882
1569000,2.348133,5.327246
1570000,2.286319,4.378157
1571000,2.672699,4.434267
1572000,2.154773,5.023685
1573000,2.273909,4.949732
1574000,2.393185,4.861588
1575000,2.341956,4.945748
1576000,2.274617,4.972739
1577000,2.374248,5.160943
1578000,2.346998,4.575500
1579000,2.360738,4.915094
1580000,2.215207,4.848158
1581000,2.365227,4.823409
1582000,2.297286,4.674594
1583000,2.310690,4.952146
1584000,2.207178,4.811294
1585000,2.256185,5.102236
1586000,2.294532,5.131324
1587000,2.216093,4.821131
1588000,2.274725,4.548009
1589000,2.289054,5.096682
1590000,2.123783,4.904043
1591000,2.415455,4.872094
1592000,2.271459,5.229184
1593000,2.153993,4.645933
1594000,2.246102,5.036829
1595000,2.286935,5.170334
1596000,2.237671,4.992733
1597000,2.158717,4.888018
1598000,2.467592,4.913693
1599000,2.274898,5.036155
1600000,2.120364,5.149232
1601000,2.374360,4.851218
1602000,2.294684,4.691722
1603000,2.261861,4.943940
1604000,2.376666,4.915245
1605000,2.417181,5.016361
1606000,2.208234,5.244940
1607000,2.180514,5.026914
1608000,2.399892,4.611033
1609000,2.186144,5.226526
1610000,2.220032,4.544163
1611000,2.360741,4.835394
1612000,2.236801,4.857762
1613000,2.194994,5.207491
1614000,2.193218,4.911779
1615000,2.361488,4.502457
1616000,2.202022,5.296969
1617000,2.213220,5.059678
1618000,2.091893,5.093568
1619000,2.353977,4.991752
1620000,2.266305,5.177307
1621000,2.127176,4.935989
1622000,2.728118,4.358354
1623000,2.238262,4.799612
1624000,2.285236,4.929783
1625000,2.328618,4.849594
1626000,2.257994,5.187336
1627000,2.241996,5.108089
1628000,2.126039,4.937264
1629000,2.261453,4.417351
1630000,2.388272,5.105917
1631000,2.229756,4.854132
1632000,2.268800,4.907392
1633000,2.315213,5.317181
1634000,2.277113,4.940179
1635000,2.190457,4.744455
1636000,2.328534,4.831110
1637000,2.358367,5.052489
1638000,2.217612,5.095368
1639000,2.086373,5.017911
1640000,2.254062,5.248020
1641000,2.313228,5.138646
1642000,2.208430,4.893201
1643000,2.334177,4.912371
1644000,2.231821,4.698350
1645000,2.247665,4.894044
1646000,2.283538,4.873221
1647000,2.406260,4.553778
1648000,2.212301,5.231556
1649000,2.212818,5.137084
1650000,2.206248,4.780414
1651000,2.191645,4.787871
1652000,2.285256,5.027368
1653000,2.132197,5.194554
1654000,2.140197,4.933379
1655000,2.228419,5.258258
1656000,2.229092,5.133607
1657000,2.104257,4.865414
1658000,2.391680,4.812907
1659000,2.259476,4.744937
1660000,2.197590,5.225115
1661000,2.709520,4.849901
1662000,2.644712,4.652392
1663000,2.544734,4.962314
1664000,2.352939,4.987721
1665000,2.582830,4.822570
1666000,2.464392,4.897483
1667000,2.531274,5.030691
1668000,2.455648,4.861101
1669000,2.528487,4.395016
1670000,2.455570,4.731303
1671000,2.463010,5.077618
1672000,2.668498,4.974348
1673000,2.401091,4.652001
1674000,2.581831,5.136961
1675000,2.706798,4.912384
1676000,2.518373,4.766790
1677000,2.551128,5.229339
1678000,2.552203,4.840711
1679000,2.714928,4.896792
1680000,2.706081,4.928577
1681000,2.542893,5.148107
1682000,2.344745,5.095061
1683000,2.590396,4.467960
1684000,2.566149,5.269205
1685000,2.596045,4.913153
1686000,2.570957,4.832429
1687000,2.470079,5.309931
1688000,2.556769,5.341110
1689000,2.476822,5.028775
1690000,2.602680,4.897026
1691000,2.492715,4.707882
1692000,2.458796,5.043999
1693000,2.640815,4.951170
1694000,2.513406,4.484981
1695000,2.584156,2.482357
1696000,2.486432,5.024958
1697000,2.516878,4.876917
1698000,2.468086,4.976635
1699000,2.517162,4.902850
1700000,2.359480,5.110672
1701000,2.577427,4.296736
1702000,2.512496,4.940695
1703000,2.432981,5.193485
1704000,2.413596,4.957312
1705000,2.751480,4.639452
1706000,2.357104,4.589580
1707000,2.375223,5.098046
1708000,2.505182,4.940480
1709000,2.469460,4.648602
1710000,2.388694,4.662242
1711000,2.304028,5.055665
1712000,2.500794,4.931080
1713000,2.423866,4.460540
1714000,2.450035,5.004779
1715000,2.334895,5.015834
1716000,2.405898,5.018293
1717000,2.385144,4.995801
1718000,2.348621,4.950555
1719000,2.334027,4.616604
1720000,2.419859,5.018795
1721000,2.493222,4.929754
1722000,2.358441,4.986360
1723000,2.332660,4.888039
1724000,2.255454,5.069709
1725000,2.343782,4.909458
1726000,2.322492,5.031085
1727000,2.355670,4.885786
1728000,2.400942,4.733606
1729000,2.274811,5.152781
1730000,2.278256,5.135249
1731000,2.339028,5.142301
1732000,2.399249,4.812981
1733000,2.259022,4.682377
1734000,2.427304,4.911266
1735000,2.355132,4.797155
1736000,2.420430,4.846386
1737000,2.340894,4.768640
1738000,2.292495,5.302632
1739000,2.335003,4.846155
1740000,2.387468,4.923002
1741000,2.333071,4.922159
1742000,2.374158,5.041925
1743000,2.322086,4.627798
1744000,2.284233,4.870209
1745000,2.376535,4.894811
1746000,2.252426,5.143075
1747000,2.336850,4.794815
1748000,2.320253,4.979747
1749000,2.364397,4.694387
1750000,2.314266,5.109846
1751000,2.355146,4.900174
1752000,2.344996,4.789436
1753000,2.332026,4.648865
1754000,2.270297,4.627595
1755000,2.290110,5.026415
1756000,2.267778,4.900905
1757000,2.343920,4.784365
1758000,2.254955,4.774215
1759000,2.210951,4.736718
1760000,2.269268,5.198358
1761000,2.189530,4.968136
1762000,2.272617,4.784351
1763000,2.345111,5.055719
1764000,2.272703,4.657780
1765000,2.349974,5.017861
1766000,2.374962,4.584868
1767000,2.367541,4.632830
1768000,2.242170,4.973131
1769000,2.397349,5.110834
1770000,2.329368,4.821713
1771000,2.219720,4.944068
1772000,2.234469,5.022699
1773000,2.191069,5.147966
1774000,2.379082,4.809433
